Lv,RequiredExp,,,
4036,4700000000,,,
4037,4700000000,,,
4038,4700000000,,,
4039,4700000000,,,
4040,4700000000,,,
4041,4700000000,,,
4042,4700000000,,,
4043,4700000000,,,
4044,4700000000,,,
4045,4700000000,,,
4046,4700000000,,,
4047,4700000000,,,
4048,4700000000,,,
4049,4700000000,,,
4050,4700000000,,,
4051,4700000000,,,
4052,4700000000,,,
4053,4700000000,,,
4054,4700000000,,,
4055,4700000000,,,
4056,4700000000,,,
4057,4700000000,,,
4058,4700000000,,,
4059,4700000000,,,
4060,4700000000,,,
4061,4700000000,,,
4062,4700000000,,,
4063,4700000000,,,
4064,4700000000,,,
4065,4700000000,,,
4066,4700000000,,,
4067,4700000000,,,
4068,4700000000,,,
4069,4700000000,,,
4070,4700000000,,,
4071,4700000000,,,
4072,4700000000,,,
4073,4700000000,,,
4074,4700000000,,,
4075,4700000000,,,
4076,4700000000,,,
4077,4700000000,,,
4078,4700000000,,,
4079,4700000000,,,
4080,4700000000,,,
4081,4700000000,,,
4082,4700000000,,,
4083,4700000000,,,
4084,4700000000,,,
4085,4700000000,,,
4086,4700000000,,,
4087,4700000000,,,
4088,4700000000,,,
4089,4700000000,,,
4090,4700000000,,,
4091,4700000000,,,
4092,4700000000,,,
4093,4700000000,,,
4094,4700000000,,,
4095,4700000000,,,
4096,4700000000,,,
4097,4700000000,,,
4098,4700000000,,,
4099,4700000000,,,
4100,4700000000,,,
4101,4700000000,,,
4102,4700000000,,,
4103,4700000000,,,
4104,4700000000,,,
4105,4700000000,,,
4106,4700000000,,,
4107,4700000000,,,
4108,4700000000,,,
4109,4700000000,,,
4110,4700000000,,,
4111,4700000000,,,
4112,4700000000,,,
4113,4700000000,,,
4114,4700000000,,,
4115,4700000000,,,
4116,4700000000,,,
4117,4700000000,,,
4118,4700000000,,,
4119,4700000000,,,
4120,4700000000,,,
4121,4700000000,,,
4122,4700000000,,,
4123,4700000000,,,
4124,4700000000,,,
4125,4700000000,,,
4126,4700000000,,,
4127,4700000000,,,
4128,4700000000,,,
4129,4700000000,,,
4130,4700000000,,,
4131,4700000000,,,
4132,4700000000,,,
4133,4700000000,,,
4134,4700000000,,,
4135,4700000000,,,
4136,4700000000,,,
4137,4700000000,,,
4138,4700000000,,,
4139,4700000000,,,
4140,4700000000,,,
4141,4700000000,,,
4142,4700000000,,,
4143,4700000000,,,
4144,4700000000,,,
4145,4700000000,,,
4146,4700000000,,,
4147,4700000000,,,
4148,4700000000,,,
4149,4700000000,,,
4150,4700000000,,,
4151,4700000000,,,
4152,4700000000,,,
4153,4700000000,,,
4154,4700000000,,,
4155,4700000000,,,
4156,4700000000,,,
4157,4700000000,,,
4158,4700000000,,,
4159,4700000000,,,
4160,4700000000,,,
4161,4700000000,,,
4162,4700000000,,,
4163,4700000000,,,
4164,4700000000,,,
4165,4700000000,,,
4166,4700000000,,,
4167,4700000000,,,
4168,4700000000,,,
4169,4700000000,,,
4170,4700000000,,,
4171,4700000000,,,
4172,4700000000,,,
4173,4700000000,,,
4174,4700000000,,,
4175,4700000000,,,
4176,4700000000,,,
4177,4700000000,,,
4178,4700000000,,,
4179,4700000000,,,
4180,4700000000,,,
4181,4700000000,,,
4182,4700000000,,,
4183,4700000000,,,
4184,4700000000,,,
4185,4700000000,,,
4186,4700000000,,,
4187,4700000000,,,
4188,4700000000,,,
4189,4700000000,,,
4190,4700000000,,,
4191,4700000000,,,
4192,4700000000,,,
4193,4700000000,,,
4194,4700000000,,,
4195,4700000000,,,
4196,4700000000,,,
4197,4700000000,,,
4198,4700000000,,,
4199,4700000000,,,
4200,4700000000,,,
4201,4700000000,,,
4202,4700000000,,,
4203,4700000000,,,
4204,4700000000,,,
4205,4700000000,,,
4206,4700000000,,,
4207,4700000000,,,
4208,4700000000,,,
4209,4700000000,,,
4210,4700000000,,,
4211,4700000000,,,
4212,4700000000,,,
4213,4700000000,,,
4214,4700000000,,,
4215,4700000000,,,
4216,4700000000,,,
4217,4700000000,,,
4218,4700000000,,,
4219,4700000000,,,
4220,4700000000,,,
4221,4700000000,,,
4222,4700000000,,,
4223,4700000000,,,
4224,4700000000,,,
4225,4700000000,,,
4226,4700000000,,,
4227,4700000000,,,
4228,4700000000,,,
4229,4700000000,,,
4230,4700000000,,,
4231,4700000000,,,
4232,4700000000,,,
4233,4700000000,,,
4234,4700000000,,,
4235,4700000000,,,
4236,4700000000,,,
4237,4700000000,,,
4238,4700000000,,,
4239,4700000000,,,
4240,4700000000,,,
4241,4700000000,,,
4242,4700000000,,,
4243,4700000000,,,
4244,4700000000,,,
4245,4700000000,,,
4246,4700000000,,,
4247,4700000000,,,
4248,4700000000,,,
4249,4700000000,,,
4250,4700000000,,,
4251,4700000000,,,
4252,4700000000,,,
4253,4700000000,,,
4254,4700000000,,,
4255,4700000000,,,
4256,4700000000,,,
4257,4700000000,,,
4258,4700000000,,,
4259,4700000000,,,
4260,4700000000,,,
4261,4700000000,,,
4262,4700000000,,,
4263,4700000000,,,
4264,4700000000,,,
4265,4700000000,,,
4266,4700000000,,,
4267,4700000000,,,
4268,4700000000,,,
4269,4700000000,,,
4270,4700000000,,,
4271,4700000000,,,
4272,4700000000,,,
4273,4700000000,,,
4274,4700000000,,,
4275,4700000000,,,
4276,4700000000,,,
4277,4700000000,,,
4278,4700000000,,,
4279,4700000000,,,
4280,4700000000,,,
4281,4700000000,,,
4282,4700000000,,,
4283,4700000000,,,
4284,4700000000,,,
4285,4700000000,,,
4286,4700000000,,,
4287,4700000000,,,
4288,4700000000,,,
4289,4700000000,,,
4290,4700000000,,,
4291,4700000000,,,
4292,4700000000,,,
4293,4700000000,,,
4294,4700000000,,,
4295,4700000000,,,
4296,4700000000,,,
4297,4700000000,,,
4298,4700000000,,,
4299,4700000000,,,
4300,4700000000,,,
4301,4700000000,,,
4302,4700000000,,,
4303,4700000000,,,
4304,4700000000,,,
4305,4700000000,,,
4306,4700000000,,,
4307,4700000000,,,
4308,4700000000,,,
4309,4700000000,,,
4310,4700000000,,,
4311,4700000000,,,
4312,4700000000,,,
4313,4700000000,,,
4314,4700000000,,,
4315,4700000000,,,
4316,4700000000,,,
4317,4700000000,,,
4318,4700000000,,,
4319,4700000000,,,
4320,4700000000,,,
4321,4700000000,,,
4322,4700000000,,,
4323,4700000000,,,
4324,4700000000,,,
4325,4700000000,,,
4326,4700000000,,,
4327,4700000000,,,
4328,4700000000,,,
4329,4700000000,,,
4330,4700000000,,,
4331,4700000000,,,
4332,4700000000,,,
4333,4700000000,,,
4334,4700000000,,,
4335,4700000000,,,
4336,4700000000,,,
4337,4700000000,,,
4338,4700000000,,,
4339,4700000000,,,
4340,4700000000,,,
4341,4700000000,,,
4342,4700000000,,,
4343,4700000000,,,
4344,4700000000,,,
4345,4700000000,,,
4346,4700000000,,,
4347,4700000000,,,
4348,4700000000,,,
4349,4700000000,,,
4350,4700000000,,,
4351,4700000000,,,
4352,4700000000,,,
4353,4700000000,,,
4354,4700000000,,,
4355,4700000000,,,
4356,4700000000,,,
4357,4700000000,,,
4358,4700000000,,,
4359,4700000000,,,
4360,4700000000,,,
4361,4700000000,,,
4362,4700000000,,,
4363,4700000000,,,
4364,4700000000,,,
4365,4700000000,,,
4366,4700000000,,,
4367,4700000000,,,
4368,4700000000,,,
4369,4700000000,,,
4370,4700000000,,,
4371,4700000000,,,
4372,4700000000,,,
4373,4700000000,,,
4374,4700000000,,,
4375,4700000000,,,
4376,4700000000,,,
4377,4700000000,,,
4378,4700000000,,,
4379,4700000000,,,
4380,4700000000,,,
4381,4700000000,,,
4382,4700000000,,,
4383,4700000000,,,
4384,4700000000,,,
4385,4700000000,,,
4386,4700000000,,,
4387,4700000000,,,
4388,4700000000,,,
4389,4700000000,,,
4390,4700000000,,,
4391,4700000000,,,
4392,4700000000,,,
4393,4700000000,,,
4394,4700000000,,,
4395,4700000000,,,
4396,4700000000,,,
4397,4700000000,,,
4398,4700000000,,,
4399,4700000000,,,
4400,4700000000,,,
4401,4700000000,,,
4402,4700000000,,,
4403,4700000000,,,
4404,4700000000,,,
4405,4700000000,,,
4406,4700000000,,,
4407,4700000000,,,
4408,4700000000,,,
4409,4700000000,,,
4410,4700000000,,,
4411,4700000000,,,
4412,4700000000,,,
4413,4700000000,,,
4414,4700000000,,,
4415,4700000000,,,
4416,4700000000,,,
4417,4700000000,,,
4418,4700000000,,,
4419,4700000000,,,
4420,4700000000,,,
4421,4700000000,,,
4422,4700000000,,,
4423,4700000000,,,
4424,4700000000,,,
4425,4700000000,,,
4426,4700000000,,,
4427,4700000000,,,
4428,4700000000,,,
4429,4700000000,,,
4430,4700000000,,,
4431,4700000000,,,
4432,4700000000,,,
4433,4700000000,,,
4434,4700000000,,,
4435,4700000000,,,
4436,4700000000,,,
4437,4700000000,,,
4438,4700000000,,,
4439,4700000000,,,
4440,4700000000,,,
4441,4700000000,,,
4442,4700000000,,,
4443,4700000000,,,
4444,4700000000,,,
4445,4700000000,,,
4446,4700000000,,,
4447,4700000000,,,
4448,4700000000,,,
4449,4700000000,,,
4450,4700000000,,,
4451,4700000000,,,
4452,4700000000,,,
4453,4700000000,,,
4454,4700000000,,,
4455,4700000000,,,
4456,4700000000,,,
4457,4700000000,,,
4458,4700000000,,,
4459,4700000000,,,
4460,4700000000,,,
4461,4700000000,,,
4462,4700000000,,,
4463,4700000000,,,
4464,4700000000,,,
4465,4700000000,,,
4466,4700000000,,,
4467,4700000000,,,
4468,4700000000,,,
4469,4700000000,,,
4470,4700000000,,,
4471,4700000000,,,
4472,4700000000,,,
4473,4700000000,,,
4474,4700000000,,,
4475,4700000000,,,
4476,4700000000,,,
4477,4700000000,,,
4478,4700000000,,,
4479,4700000000,,,
4480,4700000000,,,
4481,4700000000,,,
4482,4700000000,,,
4483,4700000000,,,
4484,4700000000,,,
4485,4700000000,,,
4486,4700000000,,,
4487,4700000000,,,
4488,4700000000,,,
4489,4700000000,,,
4490,4700000000,,,
4491,4700000000,,,
4492,4700000000,,,
4493,4700000000,,,
4494,4700000000,,,
4495,4700000000,,,
4496,4700000000,,,
4497,4700000000,,,
4498,4700000000,,,
4499,4700000000,,,
4500,4700000000,,,
4501,7000000000,,,
4502,7000000000,,,
4503,7000000000,,,
4504,7000000000,,,
4505,7000000000,,,
4506,7000000000,,,
4507,7000000000,,,
4508,7000000000,,,
4509,7000000000,,,
4510,7000000000,,,
4511,7000000000,,,
4512,7000000000,,,
4513,7000000000,,,
4514,7000000000,,,
4515,7000000000,,,
4516,7000000000,,,
4517,7000000000,,,
4518,7000000000,,,
4519,7000000000,,,
4520,7000000000,,,
4521,7000000000,,,
4522,7000000000,,,
4523,7000000000,,,
4524,7000000000,,,
4525,7000000000,,,
4526,7000000000,,,
4527,7000000000,,,
4528,7000000000,,,
4529,7000000000,,,
4530,7000000000,,,
4531,7000000000,,,
4532,7000000000,,,
4533,7000000000,,,
4534,7000000000,,,
4535,7000000000,,,
4536,7000000000,,,
4537,7000000000,,,
4538,7000000000,,,
4539,7000000000,,,
4540,7000000000,,,
4541,7000000000,,,
4542,7000000000,,,
4543,7000000000,,,
4544,7000000000,,,
4545,7000000000,,,
4546,7000000000,,,
4547,7000000000,,,
4548,7000000000,,,
4549,7000000000,,,
4550,7000000000,,,
4551,7000000000,,,
4552,7000000000,,,
4553,7000000000,,,
4554,7000000000,,,
4555,7000000000,,,
4556,7000000000,,,
4557,7000000000,,,
4558,7000000000,,,
4559,7000000000,,,
4560,7000000000,,,
4561,7000000000,,,
4562,7000000000,,,
4563,7000000000,,,
4564,7000000000,,,
4565,7000000000,,,
4566,7000000000,,,
4567,7000000000,,,
4568,7000000000,,,
4569,7000000000,,,
4570,7000000000,,,
4571,7000000000,,,
4572,7000000000,,,
4573,7000000000,,,
4574,7000000000,,,
4575,7000000000,,,
4576,7000000000,,,
4577,7000000000,,,
4578,7000000000,,,
4579,7000000000,,,
4580,7000000000,,,
4581,7000000000,,,
4582,7000000000,,,
4583,7000000000,,,
4584,7000000000,,,
4585,7000000000,,,
4586,7000000000,,,
4587,7000000000,,,
4588,7000000000,,,
4589,7000000000,,,
4590,7000000000,,,
4591,7000000000,,,
4592,7000000000,,,
4593,7000000000,,,
4594,7000000000,,,
4595,7000000000,,,
4596,7000000000,,,
4597,7000000000,,,
4598,7000000000,,,
4599,7000000000,,,
4600,7000000000,,,
4601,7000000000,,,
4602,7000000000,,,
4603,7000000000,,,
4604,7000000000,,,
4605,7000000000,,,
4606,7000000000,,,
4607,7000000000,,,
4608,7000000000,,,
4609,7000000000,,,
4610,7000000000,,,
4611,7000000000,,,
4612,7000000000,,,
4613,7000000000,,,
4614,7000000000,,,
4615,7000000000,,,
4616,7000000000,,,
4617,7000000000,,,
4618,7000000000,,,
4619,7000000000,,,
4620,7000000000,,,
4621,7000000000,,,
4622,7000000000,,,
4623,7000000000,,,
4624,7000000000,,,
4625,7000000000,,,
4626,7000000000,,,
4627,7000000000,,,
4628,7000000000,,,
4629,7000000000,,,
4630,7000000000,,,
4631,7000000000,,,
4632,7000000000,,,
4633,7000000000,,,
4634,7000000000,,,
4635,7000000000,,,
4636,7000000000,,,
4637,7000000000,,,
4638,7000000000,,,
4639,7000000000,,,
4640,7000000000,,,
4641,7000000000,,,
4642,7000000000,,,
4643,7000000000,,,
4644,7000000000,,,
4645,7000000000,,,
4646,7000000000,,,
4647,7000000000,,,
4648,7000000000,,,
4649,7000000000,,,
4650,7000000000,,,
4651,7000000000,,,
4652,7000000000,,,
4653,7000000000,,,
4654,7000000000,,,
4655,7000000000,,,
4656,7000000000,,,
4657,7000000000,,,
4658,7000000000,,,
4659,7000000000,,,
4660,7000000000,,,
4661,7000000000,,,
4662,7000000000,,,
4663,7000000000,,,
4664,7000000000,,,
4665,7000000000,,,
4666,7000000000,,,
4667,7000000000,,,
4668,7000000000,,,
4669,7000000000,,,
4670,7000000000,,,
4671,7000000000,,,
4672,7000000000,,,
4673,7000000000,,,
4674,7000000000,,,
4675,7000000000,,,
4676,7000000000,,,
4677,7000000000,,,
4678,7000000000,,,
4679,7000000000,,,
4680,7000000000,,,
4681,7000000000,,,
4682,7000000000,,,
4683,7000000000,,,
4684,7000000000,,,
4685,7000000000,,,
4686,7000000000,,,
4687,7000000000,,,
4688,7000000000,,,
4689,7000000000,,,
4690,7000000000,,,
4691,7000000000,,,
4692,7000000000,,,
4693,7000000000,,,
4694,7000000000,,,
4695,7000000000,,,
4696,7000000000,,,
4697,7000000000,,,
4698,7000000000,,,
4699,7000000000,,,
4700,7000000000,,,
4701,7000000000,,,
4702,7000000000,,,
4703,7000000000,,,
4704,7000000000,,,
4705,7000000000,,,
4706,7000000000,,,
4707,7000000000,,,
4708,7000000000,,,
4709,7000000000,,,
4710,7000000000,,,
4711,7000000000,,,
4712,7000000000,,,
4713,7000000000,,,
4714,7000000000,,,
4715,7000000000,,,
4716,7000000000,,,
4717,7000000000,,,
4718,7000000000,,,
4719,7000000000,,,
4720,7000000000,,,
4721,7000000000,,,
4722,7000000000,,,
4723,7000000000,,,
4724,7000000000,,,
4725,7000000000,,,
4726,7000000000,,,
4727,7000000000,,,
4728,7000000000,,,
4729,7000000000,,,
4730,7000000000,,,
4731,7000000000,,,
4732,7000000000,,,
4733,7000000000,,,
4734,7000000000,,,
4735,7000000000,,,
4736,7000000000,,,
4737,7000000000,,,
4738,7000000000,,,
4739,7000000000,,,
4740,7000000000,,,
4741,7000000000,,,
4742,7000000000,,,
4743,7000000000,,,
4744,7000000000,,,
4745,7000000000,,,
4746,7000000000,,,
4747,7000000000,,,
4748,7000000000,,,
4749,7000000000,,,
4750,7000000000,,,
4751,7000000000,,,
4752,7000000000,,,
4753,7000000000,,,
4754,7000000000,,,
4755,7000000000,,,
4756,7000000000,,,
4757,7000000000,,,
4758,7000000000,,,
4759,7000000000,,,
4760,7000000000,,,
4761,7000000000,,,
4762,7000000000,,,
4763,7000000000,,,
4764,7000000000,,,
4765,7000000000,,,
4766,7000000000,,,
4767,7000000000,,,
4768,7000000000,,,
4769,7000000000,,,
4770,7000000000,,,
4771,7000000000,,,
4772,7000000000,,,
4773,7000000000,,,
4774,7000000000,,,
4775,7000000000,,,
4776,7000000000,,,
4777,7000000000,,,
4778,7000000000,,,
4779,7000000000,,,
4780,7000000000,,,
4781,7000000000,,,
4782,7000000000,,,
4783,7000000000,,,
4784,7000000000,,,
4785,7000000000,,,
4786,7000000000,,,
4787,7000000000,,,
4788,7000000000,,,
4789,7000000000,,,
4790,7000000000,,,
4791,7000000000,,,
4792,7000000000,,,
4793,7000000000,,,
4794,7000000000,,,
4795,7000000000,,,
4796,7000000000,,,
4797,7000000000,,,
4798,7000000000,,,
4799,7000000000,,,
4800,7000000000,,,
4801,7000000000,,,
4802,7000000000,,,
4803,7000000000,,,
4804,7000000000,,,
4805,7000000000,,,
4806,7000000000,,,
4807,7000000000,,,
4808,7000000000,,,
4809,7000000000,,,
4810,7000000000,,,
4811,7000000000,,,
4812,7000000000,,,
4813,7000000000,,,
4814,7000000000,,,
4815,7000000000,,,
4816,7000000000,,,
4817,7000000000,,,
4818,7000000000,,,
4819,7000000000,,,
4820,7000000000,,,
4821,7000000000,,,
4822,7000000000,,,
4823,7000000000,,,
4824,7000000000,,,
4825,7000000000,,,
4826,7000000000,,,
4827,7000000000,,,
4828,7000000000,,,
4829,7000000000,,,
4830,7000000000,,,
4831,7000000000,,,
4832,7000000000,,,
4833,7000000000,,,
4834,7000000000,,,
4835,7000000000,,,
4836,7000000000,,,
4837,7000000000,,,
4838,7000000000,,,
4839,7000000000,,,
4840,7000000000,,,
4841,7000000000,,,
4842,7000000000,,,
4843,7000000000,,,
4844,7000000000,,,
4845,7000000000,,,
4846,7000000000,,,
4847,7000000000,,,
4848,7000000000,,,
4849,7000000000,,,
4850,7000000000,,,
4851,7000000000,,,
4852,7000000000,,,
4853,7000000000,,,
4854,7000000000,,,
4855,7000000000,,,
4856,7000000000,,,
4857,7000000000,,,
4858,7000000000,,,
4859,7000000000,,,
4860,7000000000,,,
4861,7000000000,,,
4862,7000000000,,,
4863,7000000000,,,
4864,7000000000,,,
4865,7000000000,,,
4866,7000000000,,,
4867,7000000000,,,
4868,7000000000,,,
4869,7000000000,,,
4870,7000000000,,,
4871,7000000000,,,
4872,7000000000,,,
4873,7000000000,,,
4874,7000000000,,,
4875,7000000000,,,
4876,7000000000,,,
4877,7000000000,,,
4878,7000000000,,,
4879,7000000000,,,
4880,7000000000,,,
4881,7000000000,,,
4882,7000000000,,,
4883,7000000000,,,
4884,7000000000,,,
4885,7000000000,,,
4886,7000000000,,,
4887,7000000000,,,
4888,7000000000,,,
4889,7000000000,,,
4890,7000000000,,,
4891,7000000000,,,
4892,7000000000,,,
4893,7000000000,,,
4894,7000000000,,,
4895,7000000000,,,
4896,7000000000,,,
4897,7000000000,,,
4898,7000000000,,,
4899,7000000000,,,
4900,7000000000,,,
4901,7000000000,,,
4902,7000000000,,,
4903,7000000000,,,
4904,7000000000,,,
4905,7000000000,,,
4906,7000000000,,,
4907,7000000000,,,
4908,7000000000,,,
4909,7000000000,,,
4910,7000000000,,,
4911,7000000000,,,
4912,7000000000,,,
4913,7000000000,,,
4914,7000000000,,,
4915,7000000000,,,
4916,7000000000,,,
4917,7000000000,,,
4918,7000000000,,,
4919,7000000000,,,
4920,7000000000,,,
4921,7000000000,,,
4922,7000000000,,,
4923,7000000000,,,
4924,7000000000,,,
4925,7000000000,,,
4926,7000000000,,,
4927,7000000000,,,
4928,7000000000,,,
4929,7000000000,,,
4930,7000000000,,,
4931,7000000000,,,
4932,7000000000,,,
4933,7000000000,,,
4934,7000000000,,,
4935,7000000000,,,
4936,7000000000,,,
4937,7000000000,,,
4938,7000000000,,,
4939,7000000000,,,
4940,7000000000,,,
4941,7000000000,,,
4942,7000000000,,,
4943,7000000000,,,
4944,7000000000,,,
4945,7000000000,,,
4946,7000000000,,,
4947,7000000000,,,
4948,7000000000,,,
4949,7000000000,,,
4950,7000000000,,,
4951,7000000000,,,
4952,7000000000,,,
4953,7000000000,,,
4954,7000000000,,,
4955,7000000000,,,
4956,7000000000,,,
4957,7000000000,,,
4958,7000000000,,,
4959,7000000000,,,
4960,7000000000,,,
4961,7000000000,,,
4962,7000000000,,,
4963,7000000000,,,
4964,7000000000,,,
4965,7000000000,,,
4966,7000000000,,,
4967,7000000000,,,
4968,7000000000,,,
4969,7000000000,,,
4970,7000000000,,,
4971,7000000000,,,
4972,7000000000,,,
4973,7000000000,,,
4974,7000000000,,,
4975,7000000000,,,
4976,7000000000,,,
4977,7000000000,,,
4978,7000000000,,,
4979,7000000000,,,
4980,7000000000,,,
4981,7000000000,,,
4982,7000000000,,,
4983,7000000000,,,
4984,7000000000,,,
4985,7000000000,,,
4986,7000000000,,,
4987,7000000000,,,
4988,7000000000,,,
4989,7000000000,,,
4990,7000000000,,,
4991,7000000000,,,
4992,7000000000,,,
4993,7000000000,,,
4994,7000000000,,,
4995,7000000000,,,
4996,7000000000,,,
4997,7000000000,,,
4998,7000000000,,,
4999,7000000000,,,
5000,7000000000,,,
5001,7000000000,,,
5002,7000000000,,,
5003,7000000000,,,
5004,7000000000,,,
5005,7000000000,,,
5006,7000000000,,,
5007,7000000000,,,
5008,7000000000,,,
5009,7000000000,,,
5010,7000000000,,,
5011,7000000000,,,
5012,7000000000,,,
5013,7000000000,,,
5014,7000000000,,,
5015,7000000000,,,
5016,7000000000,,,
5017,7000000000,,,
5018,7000000000,,,
5019,7000000000,,,
5020,7000000000,,,
5021,7000000000,,,
5022,7000000000,,,
5023,7000000000,,,
5024,7000000000,,,
5025,7000000000,,,
5026,7000000000,,,
5027,7000000000,,,
5028,7000000000,,,
5029,7000000000,,,
5030,7000000000,,,
5031,7000000000,,,
5032,7000000000,,,
5033,7000000000,,,
5034,7000000000,,,
5035,7000000000,,,
5036,7000000000,,,
5037,7000000000,,,
5038,7000000000,,,
5039,7000000000,,,
5040,7000000000,,,
5041,7000000000,,,
5042,7000000000,,,
5043,7000000000,,,
5044,7000000000,,,
5045,7000000000,,,
5046,7000000000,,,
5047,7000000000,,,
5048,7000000000,,,
5049,7000000000,,,
5050,7000000000,,,
5051,7000000000,,,
5052,7000000000,,,
5053,7000000000,,,
5054,7000000000,,,
5055,7000000000,,,
5056,7000000000,,,
5057,7000000000,,,
5058,7000000000,,,
5059,7000000000,,,
5060,7000000000,,,
5061,7000000000,,,
5062,7000000000,,,
5063,7000000000,,,
5064,7000000000,,,
5065,7000000000,,,
5066,7000000000,,,
5067,7000000000,,,
5068,7000000000,,,
5069,7000000000,,,
5070,7000000000,,,
5071,7000000000,,,
5072,7000000000,,,
5073,7000000000,,,
5074,7000000000,,,
5075,7000000000,,,
5076,7000000000,,,
5077,7000000000,,,
5078,7000000000,,,
5079,7000000000,,,
5080,7000000000,,,
5081,7000000000,,,
5082,7000000000,,,
5083,7000000000,,,
5084,7000000000,,,
5085,7000000000,,,
5086,7000000000,,,
5087,7000000000,,,
5088,7000000000,,,
5089,7000000000,,,
5090,7000000000,,,
5091,7000000000,,,
5092,7000000000,,,
5093,7000000000,,,
5094,7000000000,,,
5095,7000000000,,,
5096,7000000000,,,
5097,7000000000,,,
5098,7000000000,,,
5099,7000000000,,,
5100,7000000000,,,
5101,7000000000,,,
5102,7000000000,,,
5103,7000000000,,,
5104,7000000000,,,
5105,7000000000,,,
5106,7000000000,,,
5107,7000000000,,,
5108,7000000000,,,
5109,7000000000,,,
5110,7000000000,,,
5111,7000000000,,,
5112,7000000000,,,
5113,7000000000,,,
5114,7000000000,,,
5115,7000000000,,,
5116,7000000000,,,
5117,7000000000,,,
5118,7000000000,,,
5119,7000000000,,,
5120,7000000000,,,
5121,7000000000,,,
5122,7000000000,,,
5123,7000000000,,,
5124,7000000000,,,
5125,7000000000,,,
5126,7000000000,,,
5127,7000000000,,,
5128,7000000000,,,
5129,7000000000,,,
5130,7000000000,,,
5131,7000000000,,,
5132,7000000000,,,
5133,7000000000,,,
5134,7000000000,,,
5135,7000000000,,,
5136,7000000000,,,
5137,7000000000,,,
5138,7000000000,,,
5139,7000000000,,,
5140,7000000000,,,
5141,7000000000,,,
5142,7000000000,,,
5143,7000000000,,,
5144,7000000000,,,
5145,7000000000,,,
5146,7000000000,,,
5147,7000000000,,,
5148,7000000000,,,
5149,7000000000,,,
5150,7000000000,,,
5151,7000000000,,,
5152,7000000000,,,
5153,7000000000,,,
5154,7000000000,,,
5155,7000000000,,,
5156,7000000000,,,
5157,7000000000,,,
5158,7000000000,,,
5159,7000000000,,,
5160,7000000000,,,
5161,7000000000,,,
5162,7000000000,,,
5163,7000000000,,,
5164,7000000000,,,
5165,7000000000,,,
5166,7000000000,,,
5167,7000000000,,,
5168,7000000000,,,
5169,7000000000,,,
5170,7000000000,,,
5171,7000000000,,,
5172,7000000000,,,
5173,7000000000,,,
5174,7000000000,,,
5175,7000000000,,,
5176,7000000000,,,
5177,7000000000,,,
5178,7000000000,,,
5179,7000000000,,,
5180,7000000000,,,
5181,7000000000,,,
5182,7000000000,,,
5183,7000000000,,,
5184,7000000000,,,
5185,7000000000,,,
5186,7000000000,,,
5187,7000000000,,,
5188,7000000000,,,
5189,7000000000,,,
5190,7000000000,,,
5191,7000000000,,,
5192,7000000000,,,
5193,7000000000,,,
5194,7000000000,,,
5195,7000000000,,,
5196,7000000000,,,
5197,7000000000,,,
5198,7000000000,,,
5199,7000000000,,,
5200,7000000000,,,
5201,7000000000,,,
5202,7000000000,,,
5203,7000000000,,,
5204,7000000000,,,
5205,7000000000,,,
5206,7000000000,,,
5207,7000000000,,,
5208,7000000000,,,
5209,7000000000,,,
5210,7000000000,,,
5211,7000000000,,,
5212,7000000000,,,
5213,7000000000,,,
5214,7000000000,,,
5215,7000000000,,,
5216,7000000000,,,
5217,7000000000,,,
5218,7000000000,,,
5219,7000000000,,,
5220,7000000000,,,
5221,7000000000,,,
5222,7000000000,,,
5223,7000000000,,,
5224,7000000000,,,
5225,7000000000,,,
5226,7000000000,,,
5227,7000000000,,,
5228,7000000000,,,
5229,7000000000,,,
5230,7000000000,,,
5231,7000000000,,,
5232,7000000000,,,
5233,7000000000,,,
5234,7000000000,,,
5235,7000000000,,,
5236,7000000000,,,
5237,7000000000,,,
5238,7000000000,,,
5239,7000000000,,,
5240,7000000000,,,
5241,7000000000,,,
5242,7000000000,,,
5243,7000000000,,,
5244,7000000000,,,
5245,7000000000,,,
5246,7000000000,,,
5247,7000000000,,,
5248,7000000000,,,
5249,7000000000,,,
5250,7000000000,,,
5251,7000000000,,,
5252,7000000000,,,
5253,7000000000,,,
5254,7000000000,,,
5255,7000000000,,,
5256,7000000000,,,
5257,7000000000,,,
5258,7000000000,,,
5259,7000000000,,,
5260,7000000000,,,
5261,7000000000,,,
5262,7000000000,,,
5263,7000000000,,,
5264,7000000000,,,
5265,7000000000,,,
5266,7000000000,,,
5267,7000000000,,,
5268,7000000000,,,
5269,7000000000,,,
5270,7000000000,,,
5271,7000000000,,,
5272,7000000000,,,
5273,7000000000,,,
5274,7000000000,,,
5275,7000000000,,,
5276,7000000000,,,
5277,7000000000,,,
5278,7000000000,,,
5279,7000000000,,,
5280,7000000000,,,
5281,7000000000,,,
5282,7000000000,,,
5283,7000000000,,,
5284,7000000000,,,
5285,7000000000,,,
5286,7000000000,,,
5287,7000000000,,,
5288,7000000000,,,
5289,7000000000,,,
5290,7000000000,,,
5291,7000000000,,,
5292,7000000000,,,
5293,7000000000,,,
5294,7000000000,,,
5295,7000000000,,,
5296,7000000000,,,
5297,7000000000,,,
5298,7000000000,,,
5299,7000000000,,,
5300,7000000000,,,
5301,7000000000,,,
5302,7000000000,,,
5303,7000000000,,,
5304,7000000000,,,
5305,7000000000,,,
5306,7000000000,,,
