id,coreid,description,description2,name,info,lv,maxlv,probability,value,c,A,B,type,subtype,rare,isstack,isset,isusebar,corestat,corestatcost
1350,1344,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1350,7,10,0,0.23,0,0,0,passive,wisperup,4,TRUE,FALSE,FALSE,all,105000
1351,1344,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1351,8,10,0,0.26,0,0,0,passive,wisperup,5,TRUE,FALSE,FALSE,all,120000
1352,1344,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1352,9,10,0,0.29,0,0,0,passive,wisperup,5,TRUE,FALSE,FALSE,all,135000
1353,1344,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1353,10,10,0,0.4,0,0,0,passive,wisperup,6,TRUE,FALSE,FALSE,all,150000
1354,1354,물리 공격력 증가(%),물리 공격력 증가(%),EquipSkill/1110,EquipSkillInfo/1110,1,10,0,0.05,0,0,0,passive,physicperup,2,TRUE,FALSE,FALSE,melee,12000
1355,1354,물리 공격력 증가(%),물리 공격력 증가(%),EquipSkill/1110,EquipSkillInfo/1111,2,10,0,0.08,0,0,0,passive,physicperup,2,TRUE,FALSE,FALSE,melee,24000
1356,1354,물리 공격력 증가(%),물리 공격력 증가(%),EquipSkill/1110,EquipSkillInfo/1112,3,10,0,0.11,0,0,0,passive,physicperup,2,TRUE,FALSE,FALSE,melee,36000
1357,1354,물리 공격력 증가(%),물리 공격력 증가(%),EquipSkill/1110,EquipSkillInfo/1113,4,10,0,0.14,0,0,0,passive,physicperup,3,TRUE,FALSE,FALSE,melee,48000
1358,1354,물리 공격력 증가(%),물리 공격력 증가(%),EquipSkill/1110,EquipSkillInfo/1114,5,10,0,0.17,0,0,0,passive,physicperup,3,TRUE,FALSE,FALSE,melee,60000
1359,1354,물리 공격력 증가(%),물리 공격력 증가(%),EquipSkill/1110,EquipSkillInfo/1115,6,10,0,0.2,0,0,0,passive,physicperup,4,TRUE,FALSE,FALSE,melee,72000
1360,1354,물리 공격력 증가(%),물리 공격력 증가(%),EquipSkill/1110,EquipSkillInfo/1116,7,10,0,0.23,0,0,0,passive,physicperup,4,TRUE,FALSE,FALSE,melee,84000
1361,1354,물리 공격력 증가(%),물리 공격력 증가(%),EquipSkill/1110,EquipSkillInfo/1117,8,10,0,0.26,0,0,0,passive,physicperup,5,TRUE,FALSE,FALSE,melee,96000
1362,1354,물리 공격력 증가(%),물리 공격력 증가(%),EquipSkill/1110,EquipSkillInfo/1118,9,10,0,0.29,0,0,0,passive,physicperup,5,TRUE,FALSE,FALSE,melee,108000
1363,1354,물리 공격력 증가(%),물리 공격력 증가(%),EquipSkill/1110,EquipSkillInfo/1119,10,10,0,0.4,0,0,0,passive,physicperup,6,TRUE,FALSE,FALSE,melee,120000
1364,1364,마법 공격력 증가(%),마법 공격력 증가(%),EquipSkill/1120,EquipSkillInfo/1120,1,10,0,0.05,0,0,0,passive,magicperup,2,TRUE,FALSE,FALSE,magic,12000
1365,1364,마법 공격력 증가(%),마법 공격력 증가(%),EquipSkill/1120,EquipSkillInfo/1121,2,10,0,0.08,0,0,0,passive,magicperup,2,TRUE,FALSE,FALSE,magic,24000
1366,1364,마법 공격력 증가(%),마법 공격력 증가(%),EquipSkill/1120,EquipSkillInfo/1122,3,10,0,0.11,0,0,0,passive,magicperup,2,TRUE,FALSE,FALSE,magic,36000
1367,1364,마법 공격력 증가(%),마법 공격력 증가(%),EquipSkill/1120,EquipSkillInfo/1123,4,10,0,0.14,0,0,0,passive,magicperup,3,TRUE,FALSE,FALSE,magic,48000
1368,1364,마법 공격력 증가(%),마법 공격력 증가(%),EquipSkill/1120,EquipSkillInfo/1124,5,10,0,0.17,0,0,0,passive,magicperup,3,TRUE,FALSE,FALSE,magic,60000
1369,1364,마법 공격력 증가(%),마법 공격력 증가(%),EquipSkill/1120,EquipSkillInfo/1125,6,10,0,0.2,0,0,0,passive,magicperup,4,TRUE,FALSE,FALSE,magic,72000
1370,1364,마법 공격력 증가(%),마법 공격력 증가(%),EquipSkill/1120,EquipSkillInfo/1126,7,10,0,0.23,0,0,0,passive,magicperup,4,TRUE,FALSE,FALSE,magic,84000
1371,1364,마법 공격력 증가(%),마법 공격력 증가(%),EquipSkill/1120,EquipSkillInfo/1127,8,10,0,0.26,0,0,0,passive,magicperup,5,TRUE,FALSE,FALSE,magic,96000
1372,1364,마법 공격력 증가(%),마법 공격력 증가(%),EquipSkill/1120,EquipSkillInfo/1128,9,10,0,0.29,0,0,0,passive,magicperup,5,TRUE,FALSE,FALSE,magic,108000
1373,1364,마법 공격력 증가(%),마법 공격력 증가(%),EquipSkill/1120,EquipSkillInfo/1129,10,10,0,0.4,0,0,0,passive,magicperup,6,TRUE,FALSE,FALSE,magic,120000
1374,1374,힘증가,힘이 증가(고정),EquipSkill/1374,EquipSkillInfo/1030,1,10,0,100,0,0,0,passive,strup,2,TRUE,FALSE,FALSE,str,1500
1375,1374,힘증가,힘이 증가(고정),EquipSkill/1374,EquipSkillInfo/1031,2,10,0,200,0,0,0,passive,strup,2,TRUE,FALSE,FALSE,str,3000
1376,1374,힘증가,힘이 증가(고정),EquipSkill/1374,EquipSkillInfo/1032,3,10,0,300,0,0,0,passive,strup,2,TRUE,FALSE,FALSE,str,4500
1377,1374,힘증가,힘이 증가(고정),EquipSkill/1374,EquipSkillInfo/1033,4,10,0,400,0,0,0,passive,strup,3,TRUE,FALSE,FALSE,str,6000
1378,1374,힘증가,힘이 증가(고정),EquipSkill/1374,EquipSkillInfo/1034,5,10,0,500,0,0,0,passive,strup,3,TRUE,FALSE,FALSE,str,7500
1379,1374,힘증가,힘이 증가(고정),EquipSkill/1374,EquipSkillInfo/1035,6,10,0,600,0,0,0,passive,strup,4,TRUE,FALSE,FALSE,str,9000
1380,1374,힘증가,힘이 증가(고정),EquipSkill/1374,EquipSkillInfo/1036,7,10,0,700,0,0,0,passive,strup,4,TRUE,FALSE,FALSE,str,10500
1381,1374,힘증가,힘이 증가(고정),EquipSkill/1374,EquipSkillInfo/1037,8,10,0,800,0,0,0,passive,strup,5,TRUE,FALSE,FALSE,str,12000
1382,1374,힘증가,힘이 증가(고정),EquipSkill/1374,EquipSkillInfo/1038,9,10,0,900,0,0,0,passive,strup,5,TRUE,FALSE,FALSE,str,13500
1383,1374,힘증가,힘이 증가(고정),EquipSkill/1374,EquipSkillInfo/1039,10,10,0,1200,0,0,0,passive,strup,6,TRUE,FALSE,FALSE,str,15000
1384,1384,힘증가(%),힘이 증가(%),EquipSkill/1374,EquipSkillInfo/1040,1,10,0,0.05,0,0,0,passive,strperup,2,TRUE,FALSE,FALSE,str,15000
1385,1384,힘증가(%),힘이 증가(%),EquipSkill/1384,EquipSkillInfo/1041,2,10,0,0.08,0,0,0,passive,strperup,2,TRUE,FALSE,FALSE,str,30000
1386,1384,힘증가(%),힘이 증가(%),EquipSkill/1384,EquipSkillInfo/1042,3,10,0,0.11,0,0,0,passive,strperup,2,TRUE,FALSE,FALSE,str,45000
1387,1384,힘증가(%),힘이 증가(%),EquipSkill/1384,EquipSkillInfo/1043,4,10,0,0.14,0,0,0,passive,strperup,3,TRUE,FALSE,FALSE,str,60000
1388,1384,힘증가(%),힘이 증가(%),EquipSkill/1384,EquipSkillInfo/1044,5,10,0,0.17,0,0,0,passive,strperup,3,TRUE,FALSE,FALSE,str,75000
1389,1384,힘증가(%),힘이 증가(%),EquipSkill/1384,EquipSkillInfo/1045,6,10,0,0.2,0,0,0,passive,strperup,4,TRUE,FALSE,FALSE,str,90000
1390,1384,힘증가(%),힘이 증가(%),EquipSkill/1384,EquipSkillInfo/1046,7,10,0,0.23,0,0,0,passive,strperup,4,TRUE,FALSE,FALSE,str,105000
1391,1384,힘증가(%),힘이 증가(%),EquipSkill/1384,EquipSkillInfo/1047,8,10,0,0.26,0,0,0,passive,strperup,5,TRUE,FALSE,FALSE,str,120000
1392,1384,힘증가(%),힘이 증가(%),EquipSkill/1384,EquipSkillInfo/1048,9,10,0,0.29,0,0,0,passive,strperup,5,TRUE,FALSE,FALSE,str,135000
1393,1384,힘증가(%),힘이 증가(%),EquipSkill/1384,EquipSkillInfo/1049,10,10,0,0.4,0,0,0,passive,strperup,6,TRUE,FALSE,FALSE,str,150000
1394,1394,민첩증가,민첩이 증가(고정),EquipSkill/1394,EquipSkillInfo/1050,1,10,0,100,0,0,0,passive,dexup,2,TRUE,FALSE,FALSE,dex,1500
1395,1394,민첩증가,민첩이 증가(고정),EquipSkill/1394,EquipSkillInfo/1051,2,10,0,200,0,0,0,passive,dexup,2,TRUE,FALSE,FALSE,dex,3000
1396,1394,민첩증가,민첩이 증가(고정),EquipSkill/1394,EquipSkillInfo/1052,3,10,0,300,0,0,0,passive,dexup,2,TRUE,FALSE,FALSE,dex,4500
1397,1394,민첩증가,민첩이 증가(고정),EquipSkill/1394,EquipSkillInfo/1053,4,10,0,400,0,0,0,passive,dexup,3,TRUE,FALSE,FALSE,dex,6000
1398,1394,민첩증가,민첩이 증가(고정),EquipSkill/1394,EquipSkillInfo/1054,5,10,0,500,0,0,0,passive,dexup,3,TRUE,FALSE,FALSE,dex,7500
1399,1394,민첩증가,민첩이 증가(고정),EquipSkill/1394,EquipSkillInfo/1055,6,10,0,600,0,0,0,passive,dexup,4,TRUE,FALSE,FALSE,dex,9000
1400,1394,민첩증가,민첩이 증가(고정),EquipSkill/1394,EquipSkillInfo/1056,7,10,0,700,0,0,0,passive,dexup,4,TRUE,FALSE,FALSE,dex,10500
1401,1394,민첩증가,민첩이 증가(고정),EquipSkill/1394,EquipSkillInfo/1057,8,10,0,800,0,0,0,passive,dexup,5,TRUE,FALSE,FALSE,dex,12000
1402,1394,민첩증가,민첩이 증가(고정),EquipSkill/1394,EquipSkillInfo/1058,9,10,0,900,0,0,0,passive,dexup,5,TRUE,FALSE,FALSE,dex,13500
1403,1394,민첩증가,민첩이 증가(고정),EquipSkill/1394,EquipSkillInfo/1059,10,10,0,1200,0,0,0,passive,dexup,6,TRUE,FALSE,FALSE,dex,15000
1404,1404,민첩증가(%),민첩이 증가(%),EquipSkill/1404,EquipSkillInfo/1060,1,10,0,0.05,0,0,0,passive,dexperup,2,TRUE,FALSE,FALSE,dex,15000
1405,1404,민첩증가(%),민첩이 증가(%),EquipSkill/1404,EquipSkillInfo/1061,2,10,0,0.08,0,0,0,passive,dexperup,2,TRUE,FALSE,FALSE,dex,30000
1406,1404,민첩증가(%),민첩이 증가(%),EquipSkill/1404,EquipSkillInfo/1062,3,10,0,0.11,0,0,0,passive,dexperup,2,TRUE,FALSE,FALSE,dex,45000
1407,1404,민첩증가(%),민첩이 증가(%),EquipSkill/1404,EquipSkillInfo/1063,4,10,0,0.14,0,0,0,passive,dexperup,3,TRUE,FALSE,FALSE,dex,60000
1408,1404,민첩증가(%),민첩이 증가(%),EquipSkill/1404,EquipSkillInfo/1064,5,10,0,0.17,0,0,0,passive,dexperup,3,TRUE,FALSE,FALSE,dex,75000
1409,1404,민첩증가(%),민첩이 증가(%),EquipSkill/1404,EquipSkillInfo/1065,6,10,0,0.2,0,0,0,passive,dexperup,4,TRUE,FALSE,FALSE,dex,90000
1410,1404,민첩증가(%),민첩이 증가(%),EquipSkill/1404,EquipSkillInfo/1066,7,10,0,0.23,0,0,0,passive,dexperup,4,TRUE,FALSE,FALSE,dex,105000
1411,1404,민첩증가(%),민첩이 증가(%),EquipSkill/1404,EquipSkillInfo/1067,8,10,0,0.26,0,0,0,passive,dexperup,5,TRUE,FALSE,FALSE,dex,120000
1412,1404,민첩증가(%),민첩이 증가(%),EquipSkill/1404,EquipSkillInfo/1068,9,10,0,0.29,0,0,0,passive,dexperup,5,TRUE,FALSE,FALSE,dex,135000
1413,1404,민첩증가(%),민첩이 증가(%),EquipSkill/1404,EquipSkillInfo/1069,10,10,0,0.4,0,0,0,passive,dexperup,6,TRUE,FALSE,FALSE,dex,150000
1414,1414,지능증가,지능이 증가(고정),EquipSkill/1414,EquipSkillInfo/1070,1,10,0,100,0,0,0,passive,intup,2,TRUE,FALSE,FALSE,int,1500
1415,1414,지능증가,지능이 증가(고정),EquipSkill/1414,EquipSkillInfo/1071,2,10,0,200,0,0,0,passive,intup,2,TRUE,FALSE,FALSE,int,3000
1416,1414,지능증가,지능이 증가(고정),EquipSkill/1414,EquipSkillInfo/1072,3,10,0,300,0,0,0,passive,intup,2,TRUE,FALSE,FALSE,int,4500
1417,1414,지능증가,지능이 증가(고정),EquipSkill/1414,EquipSkillInfo/1073,4,10,0,400,0,0,0,passive,intup,3,TRUE,FALSE,FALSE,int,6000
1418,1414,지능증가,지능이 증가(고정),EquipSkill/1414,EquipSkillInfo/1074,5,10,0,500,0,0,0,passive,intup,3,TRUE,FALSE,FALSE,int,7500
1419,1414,지능증가,지능이 증가(고정),EquipSkill/1414,EquipSkillInfo/1075,6,10,0,600,0,0,0,passive,intup,4,TRUE,FALSE,FALSE,int,9000
1420,1414,지능증가,지능이 증가(고정),EquipSkill/1414,EquipSkillInfo/1076,7,10,0,700,0,0,0,passive,intup,4,TRUE,FALSE,FALSE,int,10500
1421,1414,지능증가,지능이 증가(고정),EquipSkill/1414,EquipSkillInfo/1077,8,10,0,800,0,0,0,passive,intup,5,TRUE,FALSE,FALSE,int,12000
1422,1414,지능증가,지능이 증가(고정),EquipSkill/1414,EquipSkillInfo/1078,9,10,0,900,0,0,0,passive,intup,5,TRUE,FALSE,FALSE,int,13500
1423,1414,지능증가,지능이 증가(고정),EquipSkill/1414,EquipSkillInfo/1079,10,10,0,1200,0,0,0,passive,intup,6,TRUE,FALSE,FALSE,int,15000
1424,1424,지능증가(%),지능이 증가(%),EquipSkill/1424,EquipSkillInfo/1080,1,10,0,0.05,0,0,0,passive,intperup,2,TRUE,FALSE,FALSE,int,15000
1425,1424,지능증가(%),지능이 증가(%),EquipSkill/1424,EquipSkillInfo/1081,2,10,0,0.08,0,0,0,passive,intperup,2,TRUE,FALSE,FALSE,int,30000
1426,1424,지능증가(%),지능이 증가(%),EquipSkill/1424,EquipSkillInfo/1082,3,10,0,0.11,0,0,0,passive,intperup,2,TRUE,FALSE,FALSE,int,45000
1427,1424,지능증가(%),지능이 증가(%),EquipSkill/1424,EquipSkillInfo/1083,4,10,0,0.14,0,0,0,passive,intperup,3,TRUE,FALSE,FALSE,int,60000
1428,1424,지능증가(%),지능이 증가(%),EquipSkill/1424,EquipSkillInfo/1084,5,10,0,0.17,0,0,0,passive,intperup,3,TRUE,FALSE,FALSE,int,75000
1429,1424,지능증가(%),지능이 증가(%),EquipSkill/1424,EquipSkillInfo/1085,6,10,0,0.2,0,0,0,passive,intperup,4,TRUE,FALSE,FALSE,int,90000
1430,1424,지능증가(%),지능이 증가(%),EquipSkill/1424,EquipSkillInfo/1086,7,10,0,0.23,0,0,0,passive,intperup,4,TRUE,FALSE,FALSE,int,105000
1431,1424,지능증가(%),지능이 증가(%),EquipSkill/1424,EquipSkillInfo/1087,8,10,0,0.26,0,0,0,passive,intperup,5,TRUE,FALSE,FALSE,int,120000
1432,1424,지능증가(%),지능이 증가(%),EquipSkill/1424,EquipSkillInfo/1088,9,10,0,0.29,0,0,0,passive,intperup,5,TRUE,FALSE,FALSE,int,135000
1433,1424,지능증가(%),지능이 증가(%),EquipSkill/1424,EquipSkillInfo/1089,10,10,0,0.4,0,0,0,passive,intperup,6,TRUE,FALSE,FALSE,int,150000
1434,1434,지혜증가,지혜이 증가(고정),EquipSkill/1434,EquipSkillInfo/1090,1,10,0,100,0,0,0,passive,wisup,2,TRUE,FALSE,FALSE,wis,1500
1435,1434,지혜증가,지혜이 증가(고정),EquipSkill/1434,EquipSkillInfo/1091,2,10,0,200,0,0,0,passive,wisup,2,TRUE,FALSE,FALSE,wis,3000
1436,1434,지혜증가,지혜이 증가(고정),EquipSkill/1434,EquipSkillInfo/1092,3,10,0,300,0,0,0,passive,wisup,2,TRUE,FALSE,FALSE,wis,4500
1437,1434,지혜증가,지혜이 증가(고정),EquipSkill/1434,EquipSkillInfo/1093,4,10,0,400,0,0,0,passive,wisup,3,TRUE,FALSE,FALSE,wis,6000
1438,1434,지혜증가,지혜이 증가(고정),EquipSkill/1434,EquipSkillInfo/1094,5,10,0,500,0,0,0,passive,wisup,3,TRUE,FALSE,FALSE,wis,7500
1439,1434,지혜증가,지혜이 증가(고정),EquipSkill/1434,EquipSkillInfo/1095,6,10,0,600,0,0,0,passive,wisup,4,TRUE,FALSE,FALSE,wis,9000
1440,1434,지혜증가,지혜이 증가(고정),EquipSkill/1434,EquipSkillInfo/1096,7,10,0,700,0,0,0,passive,wisup,4,TRUE,FALSE,FALSE,wis,10500
1441,1434,지혜증가,지혜이 증가(고정),EquipSkill/1434,EquipSkillInfo/1097,8,10,0,800,0,0,0,passive,wisup,5,TRUE,FALSE,FALSE,wis,12000
1442,1434,지혜증가,지혜이 증가(고정),EquipSkill/1434,EquipSkillInfo/1098,9,10,0,900,0,0,0,passive,wisup,5,TRUE,FALSE,FALSE,wis,13500
1443,1434,지혜증가,지혜이 증가(고정),EquipSkill/1434,EquipSkillInfo/1099,10,10,0,1200,0,0,0,passive,wisup,6,TRUE,FALSE,FALSE,wis,15000
1444,1444,지혜증가(%),지혜이 증가(%),EquipSkill/1444,EquipSkillInfo/1100,1,10,0,0.05,0,0,0,passive,wisperup,2,TRUE,FALSE,FALSE,wis,15000
1445,1444,지혜증가(%),지혜이 증가(%),EquipSkill/1444,EquipSkillInfo/1101,2,10,0,0.08,0,0,0,passive,wisperup,2,TRUE,FALSE,FALSE,wis,30000
1446,1444,지혜증가(%),지혜이 증가(%),EquipSkill/1444,EquipSkillInfo/1102,3,10,0,0.11,0,0,0,passive,wisperup,2,TRUE,FALSE,FALSE,wis,45000
1447,1444,지혜증가(%),지혜이 증가(%),EquipSkill/1444,EquipSkillInfo/1103,4,10,0,0.14,0,0,0,passive,wisperup,3,TRUE,FALSE,FALSE,wis,60000
1448,1444,지혜증가(%),지혜이 증가(%),EquipSkill/1444,EquipSkillInfo/1104,5,10,0,0.17,0,0,0,passive,wisperup,3,TRUE,FALSE,FALSE,wis,75000
1449,1444,지혜증가(%),지혜이 증가(%),EquipSkill/1444,EquipSkillInfo/1105,6,10,0,0.2,0,0,0,passive,wisperup,4,TRUE,FALSE,FALSE,wis,90000
1450,1444,지혜증가(%),지혜이 증가(%),EquipSkill/1444,EquipSkillInfo/1106,7,10,0,0.23,0,0,0,passive,wisperup,4,TRUE,FALSE,FALSE,wis,105000
1451,1444,지혜증가(%),지혜이 증가(%),EquipSkill/1444,EquipSkillInfo/1107,8,10,0,0.26,0,0,0,passive,wisperup,5,TRUE,FALSE,FALSE,wis,120000
1452,1444,지혜증가(%),지혜이 증가(%),EquipSkill/1444,EquipSkillInfo/1108,9,10,0,0.29,0,0,0,passive,wisperup,5,TRUE,FALSE,FALSE,wis,135000
1453,1444,지혜증가(%),지혜이 증가(%),EquipSkill/1444,EquipSkillInfo/1109,10,10,0,0.4,0,0,0,passive,wisperup,6,TRUE,FALSE,FALSE,wis,150000
1454,1454,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  5% 증가
마법 무기 장착 시 마법 공격력이 5% 증가
상태 이상 무기 장착 시 상태 이상 피해가 10% 증가",EquipSkill/1454,EquipSkillInfo/1454,1,10,0,0.05,0.1,0,0,passive,dotperup,2,TRUE,FALSE,FALSE,all,22000
1455,1454,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  8% 증가
마법 무기 장착 시 마법 공격력이 8% 증가
상태 이상 무기 장착 시 상태 이상 피해가 16% 증가",EquipSkill/1454,EquipSkillInfo/1455,2,10,0,0.08,0.16,0,0,passive,dotperup,2,TRUE,FALSE,FALSE,all,44000
1456,1454,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  11% 증가
마법 무기 장착 시 마법 공격력이 11% 증가
상태 이상 무기 장착 시 상태 이상 피해가 22% 증가",EquipSkill/1454,EquipSkillInfo/1456,3,10,0,0.11,0.22,0,0,passive,dotperup,2,TRUE,FALSE,FALSE,all,66000
1457,1454,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  14% 증가
마법 무기 장착 시 마법 공격력이 14% 증가
상태 이상 무기 장착 시 상태 이상 피해가 28% 증가",EquipSkill/1454,EquipSkillInfo/1457,4,10,0,0.14,0.28,0,0,passive,dotperup,3,TRUE,FALSE,FALSE,all,88000
1458,1454,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  17% 증가
마법 무기 장착 시 마법 공격력이 17% 증가
상태 이상 무기 장착 시 상태 이상 피해가 34% 증가",EquipSkill/1454,EquipSkillInfo/1458,5,10,0,0.17,0.34,0,0,passive,dotperup,3,TRUE,FALSE,FALSE,all,110000
1459,1454,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  20% 증가
마법 무기 장착 시 마법 공격력이 20% 증가
상태 이상 무기 장착 시 상태 이상 피해가 40% 증가",EquipSkill/1454,EquipSkillInfo/1459,6,10,0,0.2,0.4,0,0,passive,dotperup,4,TRUE,FALSE,FALSE,all,132000
1460,1454,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  23% 증가
마법 무기 장착 시 마법 공격력이 23% 증가
상태 이상 무기 장착 시 상태 이상 피해가 46% 증가",EquipSkill/1454,EquipSkillInfo/1460,7,10,0,0.23,0.46,0,0,passive,dotperup,4,TRUE,FALSE,FALSE,all,154000
1461,1454,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  26% 증가
마법 무기 장착 시 마법 공격력이 26% 증가
상태 이상 무기 장착 시 상태 이상 피해가 52% 증가",EquipSkill/1454,EquipSkillInfo/1461,8,10,0,0.26,0.52,0,0,passive,dotperup,5,TRUE,FALSE,FALSE,all,176000
1462,1454,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  29% 증가
마법 무기 장착 시 마법 공격력이 29% 증가
상태 이상 무기 장착 시 상태 이상 피해가 58% 증가",EquipSkill/1454,EquipSkillInfo/1462,9,10,0,0.29,0.58,0,0,passive,dotperup,5,TRUE,FALSE,FALSE,all,198000
1463,1454,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  40% 증가
마법 무기 장착 시 마법 공격력이 40% 증가
상태 이상 무기 장착 시 상태 이상 피해가 80% 증가",EquipSkill/1454,EquipSkillInfo/1463,10,10,0,0.4,0.8,0,0,passive,dotperup,6,TRUE,FALSE,FALSE,all,220000
1464,1464,뾰족한 가시,상태 이상 피해 증가(%),EquipSkill/1172,EquipSkillInfo/1173,1,10,0,0.1,0,0,0,passive,dotperup,2,TRUE,FALSE,FALSE,dot,13000
1465,1464,뾰족한 가시,상태 이상 피해 증가(%),EquipSkill/1172,EquipSkillInfo/1173,2,10,0,0.16,0,0,0,passive,dotperup,2,TRUE,FALSE,FALSE,dot,26000
1466,1464,뾰족한 가시,상태 이상 피해 증가(%),EquipSkill/1172,EquipSkillInfo/1174,3,10,0,0.22,0,0,0,passive,dotperup,2,TRUE,FALSE,FALSE,dot,39000
1467,1464,뾰족한 가시,상태 이상 피해 증가(%),EquipSkill/1172,EquipSkillInfo/1175,4,10,0,0.28,0,0,0,passive,dotperup,3,TRUE,FALSE,FALSE,dot,52000
1468,1464,뾰족한 가시,상태 이상 피해 증가(%),EquipSkill/1172,EquipSkillInfo/1176,5,10,0,0.34,0,0,0,passive,dotperup,3,TRUE,FALSE,FALSE,dot,65000
1469,1464,뾰족한 가시,상태 이상 피해 증가(%),EquipSkill/1172,EquipSkillInfo/1177,6,10,0,0.4,0,0,0,passive,dotperup,4,TRUE,FALSE,FALSE,dot,78000
1470,1464,뾰족한 가시,상태 이상 피해 증가(%),EquipSkill/1172,EquipSkillInfo/1178,7,10,0,0.46,0,0,0,passive,dotperup,4,TRUE,FALSE,FALSE,dot,91000
1471,1464,뾰족한 가시,상태 이상 피해 증가(%),EquipSkill/1172,EquipSkillInfo/1179,8,10,0,0.52,0,0,0,passive,dotperup,5,TRUE,FALSE,FALSE,dot,104000
1472,1464,뾰족한 가시,상태 이상 피해 증가(%),EquipSkill/1172,EquipSkillInfo/1180,9,10,0,0.58,0,0,0,passive,dotperup,5,TRUE,FALSE,FALSE,dot,117000
1473,1464,뾰족한 가시,상태 이상 피해 증가(%),EquipSkill/1172,EquipSkillInfo/1181,10,10,0,0.8,0,0,0,passive,dotperup,6,TRUE,FALSE,FALSE,dot,130000
1474,1474,톱날,기본 공격 피해 증가(%),EquipSkill/1182,EquipSkillInfo/1182,1,10,0,0.05,0,0,0,passive,basicatkup,2,TRUE,FALSE,FALSE,melee,10000
1475,1474,톱날,기본 공격 피해 증가(%),EquipSkill/1182,EquipSkillInfo/1183,2,10,0,0.08,0,0,0,passive,basicatkup,2,TRUE,FALSE,FALSE,melee,20000
1476,1474,톱날,기본 공격 피해 증가(%),EquipSkill/1182,EquipSkillInfo/1184,3,10,0,0.11,0,0,0,passive,basicatkup,2,TRUE,FALSE,FALSE,melee,30000
1477,1474,톱날,기본 공격 피해 증가(%),EquipSkill/1182,EquipSkillInfo/1185,4,10,0,0.14,0,0,0,passive,basicatkup,3,TRUE,FALSE,FALSE,melee,40000
1478,1474,톱날,기본 공격 피해 증가(%),EquipSkill/1182,EquipSkillInfo/1186,5,10,0,0.17,0,0,0,passive,basicatkup,3,TRUE,FALSE,FALSE,melee,50000
1479,1474,톱날,기본 공격 피해 증가(%),EquipSkill/1182,EquipSkillInfo/1187,6,10,0,0.2,0,0,0,passive,basicatkup,4,TRUE,FALSE,FALSE,melee,60000
1480,1474,톱날,기본 공격 피해 증가(%),EquipSkill/1182,EquipSkillInfo/1188,7,10,0,0.23,0,0,0,passive,basicatkup,4,TRUE,FALSE,FALSE,melee,70000
1481,1474,톱날,기본 공격 피해 증가(%),EquipSkill/1182,EquipSkillInfo/1189,8,10,0,0.26,0,0,0,passive,basicatkup,5,TRUE,FALSE,FALSE,melee,80000
1482,1474,톱날,기본 공격 피해 증가(%),EquipSkill/1182,EquipSkillInfo/1190,9,10,0,0.29,0,0,0,passive,basicatkup,5,TRUE,FALSE,FALSE,melee,90000
1483,1474,톱날,기본 공격 피해 증가(%),EquipSkill/1182,EquipSkillInfo/1191,10,10,0,0.4,0,0,0,passive,basicatkup,6,TRUE,FALSE,FALSE,melee,100000
1484,1484,상태 이상 최대 중첩 1 증가,상태 이상 최대 중첩 1 증가,EquipSkill/1223,EquipSkillInfo/1223,1,10,0,1,0,0,0,passive,maxdotstackup,2,TRUE,FALSE,FALSE,dot,13000
1485,1484,상태 이상 최대 중첩 2 증가,상태 이상 최대 중첩 2 증가,EquipSkill/1223,EquipSkillInfo/1224,2,10,0,2,0,0,0,passive,maxdotstackup,2,TRUE,FALSE,FALSE,dot,26000
1486,1484,상태 이상 최대 중첩 3 증가,상태 이상 최대 중첩 3 증가,EquipSkill/1223,EquipSkillInfo/1225,3,10,0,3,0,0,0,passive,maxdotstackup,2,TRUE,FALSE,FALSE,dot,39000
1487,1484,상태 이상 최대 중첩 4 증가,상태 이상 최대 중첩 4 증가,EquipSkill/1223,EquipSkillInfo/1226,4,10,0,4,0,0,0,passive,maxdotstackup,3,TRUE,FALSE,FALSE,dot,52000
1488,1484,상태 이상 최대 중첩 5 증가,상태 이상 최대 중첩 5 증가,EquipSkill/1223,EquipSkillInfo/1227,5,10,0,5,0,0,0,passive,maxdotstackup,3,TRUE,FALSE,FALSE,dot,65000
