id,level,EXP,str,dex,intel,wis,A,B
1926,1927,2000,37420,37420,37420,37420,,
1927,1928,2000,37440,37440,37440,37440,,
1928,1929,2000,37460,37460,37460,37460,,
1929,1930,2000,37480,37480,37480,37480,,
1930,1931,2000,37500,37500,37500,37500,,
1931,1932,2000,37520,37520,37520,37520,,
1932,1933,2000,37540,37540,37540,37540,,
1933,1934,2000,37560,37560,37560,37560,,
1934,1935,2000,37580,37580,37580,37580,,
1935,1936,2000,37600,37600,37600,37600,,
1936,1937,2000,37620,37620,37620,37620,,
1937,1938,2000,37640,37640,37640,37640,,
1938,1939,2000,37660,37660,37660,37660,,
1939,1940,2000,37680,37680,37680,37680,,
1940,1941,2000,37700,37700,37700,37700,,
1941,1942,2000,37720,37720,37720,37720,,
1942,1943,2000,37740,37740,37740,37740,,
1943,1944,2000,37760,37760,37760,37760,,
1944,1945,2000,37780,37780,37780,37780,,
1945,1946,2000,37800,37800,37800,37800,,
1946,1947,2000,37820,37820,37820,37820,,
1947,1948,2000,37840,37840,37840,37840,,
1948,1949,2000,37860,37860,37860,37860,,
1949,1950,2000,37880,37880,37880,37880,,
1950,1951,2000,37900,37900,37900,37900,,
1951,1952,2000,37920,37920,37920,37920,,
1952,1953,2000,37940,37940,37940,37940,,
1953,1954,2000,37960,37960,37960,37960,,
1954,1955,2000,37980,37980,37980,37980,,
1955,1956,2000,38000,38000,38000,38000,,
1956,1957,2000,38020,38020,38020,38020,,
1957,1958,2000,38040,38040,38040,38040,,
1958,1959,2000,38060,38060,38060,38060,,
1959,1960,2000,38080,38080,38080,38080,,
1960,1961,2000,38100,38100,38100,38100,,
1961,1962,2000,38120,38120,38120,38120,,
1962,1963,2000,38140,38140,38140,38140,,
1963,1964,2000,38160,38160,38160,38160,,
1964,1965,2000,38180,38180,38180,38180,,
1965,1966,2000,38200,38200,38200,38200,,
1966,1967,2000,38220,38220,38220,38220,,
1967,1968,2000,38240,38240,38240,38240,,
1968,1969,2000,38260,38260,38260,38260,,
1969,1970,2000,38280,38280,38280,38280,,
1970,1971,2000,38300,38300,38300,38300,,
1971,1972,2000,38320,38320,38320,38320,,
1972,1973,2000,38340,38340,38340,38340,,
1973,1974,2000,38360,38360,38360,38360,,
1974,1975,2000,38380,38380,38380,38380,,
1975,1976,2000,38400,38400,38400,38400,,
1976,1977,2000,38420,38420,38420,38420,,
1977,1978,2000,38440,38440,38440,38440,,
1978,1979,2000,38460,38460,38460,38460,,
1979,1980,2000,38480,38480,38480,38480,,
1980,1981,2000,38500,38500,38500,38500,,
1981,1982,2000,38520,38520,38520,38520,,
1982,1983,2000,38540,38540,38540,38540,,
1983,1984,2000,38560,38560,38560,38560,,
1984,1985,2000,38580,38580,38580,38580,,
1985,1986,2000,38600,38600,38600,38600,,
1986,1987,2000,38620,38620,38620,38620,,
1987,1988,2000,38640,38640,38640,38640,,
1988,1989,2000,38660,38660,38660,38660,,
1989,1990,2000,38680,38680,38680,38680,,
1990,1991,2000,38700,38700,38700,38700,,
1991,1992,2000,38720,38720,38720,38720,,
1992,1993,2000,38740,38740,38740,38740,,
1993,1994,2000,38760,38760,38760,38760,,
1994,1995,2000,38780,38780,38780,38780,,
1995,1996,2000,38800,38800,38800,38800,,
1996,1997,2000,38820,38820,38820,38820,,
1997,1998,2000,38840,38840,38840,38840,,
1998,1999,2000,38860,38860,38860,38860,,
1999,2000,2000,38880,38880,38880,38880,,
2000,2001,2000,38900,38900,38900,38900,,
2001,2002,2000,38920,38920,38920,38920,,
2002,2003,2000,38940,38940,38940,38940,,
2003,2004,2000,38960,38960,38960,38960,,
2004,2005,2000,38980,38980,38980,38980,,
2005,2006,2000,39000,39000,39000,39000,,
2006,2007,2000,39020,39020,39020,39020,,
2007,2008,2000,39040,39040,39040,39040,,
2008,2009,2000,39060,39060,39060,39060,,
2009,2010,2000,39080,39080,39080,39080,,
2010,2011,2000,39100,39100,39100,39100,,
2011,2012,2000,39120,39120,39120,39120,,
2012,2013,2000,39140,39140,39140,39140,,
2013,2014,2000,39160,39160,39160,39160,,
2014,2015,2000,39180,39180,39180,39180,,
2015,2016,2000,39200,39200,39200,39200,,
2016,2017,2000,39220,39220,39220,39220,,
2017,2018,2000,39240,39240,39240,39240,,
2018,2019,2000,39260,39260,39260,39260,,
2019,2020,2000,39280,39280,39280,39280,,
2020,2021,2000,39300,39300,39300,39300,,
2021,2022,2000,39320,39320,39320,39320,,
2022,2023,2000,39340,39340,39340,39340,,
2023,2024,2000,39360,39360,39360,39360,,
2024,2025,2000,39380,39380,39380,39380,,
2025,2026,2000,39400,39400,39400,39400,,
2026,2027,2000,39420,39420,39420,39420,,
2027,2028,2000,39440,39440,39440,39440,,
2028,2029,2000,39460,39460,39460,39460,,
2029,2030,2000,39480,39480,39480,39480,,
2030,2031,2000,39500,39500,39500,39500,,
2031,2032,2000,39520,39520,39520,39520,,
2032,2033,2000,39540,39540,39540,39540,,
2033,2034,2000,39560,39560,39560,39560,,
2034,2035,2000,39580,39580,39580,39580,,
2035,2036,2000,39600,39600,39600,39600,,
2036,2037,2000,39620,39620,39620,39620,,
2037,2038,2000,39640,39640,39640,39640,,
2038,2039,2000,39660,39660,39660,39660,,
2039,2040,2000,39680,39680,39680,39680,,
2040,2041,2000,39700,39700,39700,39700,,
2041,2042,2000,39720,39720,39720,39720,,
2042,2043,2000,39740,39740,39740,39740,,
2043,2044,2000,39760,39760,39760,39760,,
2044,2045,2000,39780,39780,39780,39780,,
2045,2046,2000,39800,39800,39800,39800,,
2046,2047,2000,39820,39820,39820,39820,,
2047,2048,2000,39840,39840,39840,39840,,
2048,2049,2000,39860,39860,39860,39860,,
2049,2050,2000,39880,39880,39880,39880,,
2050,2051,2000,39900,39900,39900,39900,,
2051,2052,2000,39920,39920,39920,39920,,
2052,2053,2000,39940,39940,39940,39940,,
2053,2054,2000,39960,39960,39960,39960,,
2054,2055,2000,39980,39980,39980,39980,,
2055,2056,2000,40000,40000,40000,40000,,
2056,2057,2000,40020,40020,40020,40020,,
2057,2058,2000,40040,40040,40040,40040,,
2058,2059,2000,40060,40060,40060,40060,,
2059,2060,2000,40080,40080,40080,40080,,
2060,2061,2000,40100,40100,40100,40100,,
2061,2062,2000,40120,40120,40120,40120,,
2062,2063,2000,40140,40140,40140,40140,,
2063,2064,2000,40160,40160,40160,40160,,
2064,2065,2000,40180,40180,40180,40180,,
2065,2066,2000,40200,40200,40200,40200,,
2066,2067,2000,40220,40220,40220,40220,,
2067,2068,2000,40240,40240,40240,40240,,
2068,2069,2000,40260,40260,40260,40260,,
2069,2070,2000,40280,40280,40280,40280,,
2070,2071,2000,40300,40300,40300,40300,,
2071,2072,2000,40320,40320,40320,40320,,
2072,2073,2000,40340,40340,40340,40340,,
2073,2074,2000,40360,40360,40360,40360,,
2074,2075,2000,40380,40380,40380,40380,,
2075,2076,2000,40400,40400,40400,40400,,
2076,2077,2000,40420,40420,40420,40420,,
2077,2078,2000,40440,40440,40440,40440,,
2078,2079,2000,40460,40460,40460,40460,,
2079,2080,2000,40480,40480,40480,40480,,
2080,2081,2000,40500,40500,40500,40500,,
2081,2082,2000,40520,40520,40520,40520,,
2082,2083,2000,40540,40540,40540,40540,,
2083,2084,2000,40560,40560,40560,40560,,
2084,2085,2000,40580,40580,40580,40580,,
2085,2086,2000,40600,40600,40600,40600,,
2086,2087,2000,40620,40620,40620,40620,,
2087,2088,2000,40640,40640,40640,40640,,
2088,2089,2000,40660,40660,40660,40660,,
2089,2090,2000,40680,40680,40680,40680,,
2090,2091,2000,40700,40700,40700,40700,,
2091,2092,2000,40720,40720,40720,40720,,
2092,2093,2000,40740,40740,40740,40740,,
2093,2094,2000,40760,40760,40760,40760,,
2094,2095,2000,40780,40780,40780,40780,,
2095,2096,2000,40800,40800,40800,40800,,
2096,2097,2000,40820,40820,40820,40820,,
2097,2098,2000,40840,40840,40840,40840,,
2098,2099,2000,40860,40860,40860,40860,,
2099,2100,2000,40880,40880,40880,40880,,
2100,2101,2000,40900,40900,40900,40900,,
2101,2102,2000,40920,40920,40920,40920,,
2102,2103,2000,40940,40940,40940,40940,,
2103,2104,2000,40960,40960,40960,40960,,
2104,2105,2000,40980,40980,40980,40980,,
2105,2106,2000,41000,41000,41000,41000,,
2106,2107,2000,41020,41020,41020,41020,,
2107,2108,2000,41040,41040,41040,41040,,
2108,2109,2000,41060,41060,41060,41060,,
2109,2110,2000,41080,41080,41080,41080,,
2110,2111,2000,41100,41100,41100,41100,,
2111,2112,2000,41120,41120,41120,41120,,
2112,2113,2000,41140,41140,41140,41140,,
2113,2114,2000,41160,41160,41160,41160,,
2114,2115,2000,41180,41180,41180,41180,,
2115,2116,2000,41200,41200,41200,41200,,
2116,2117,2000,41220,41220,41220,41220,,
2117,2118,2000,41240,41240,41240,41240,,
2118,2119,2000,41260,41260,41260,41260,,
2119,2120,2000,41280,41280,41280,41280,,
2120,2121,2000,41300,41300,41300,41300,,
2121,2122,2000,41320,41320,41320,41320,,
2122,2123,2000,41340,41340,41340,41340,,
2123,2124,2000,41360,41360,41360,41360,,
2124,2125,2000,41380,41380,41380,41380,,
2125,2126,2000,41400,41400,41400,41400,,
2126,2127,2000,41420,41420,41420,41420,,
2127,2128,2000,41440,41440,41440,41440,,
2128,2129,2000,41460,41460,41460,41460,,
2129,2130,2000,41480,41480,41480,41480,,
2130,2131,2000,41500,41500,41500,41500,,
2131,2132,2000,41520,41520,41520,41520,,
2132,2133,2000,41540,41540,41540,41540,,
2133,2134,2000,41560,41560,41560,41560,,
2134,2135,2000,41580,41580,41580,41580,,
2135,2136,2000,41600,41600,41600,41600,,
2136,2137,2000,41620,41620,41620,41620,,
2137,2138,2000,41640,41640,41640,41640,,
2138,2139,2000,41660,41660,41660,41660,,
2139,2140,2000,41680,41680,41680,41680,,
2140,2141,2000,41700,41700,41700,41700,,
2141,2142,2000,41720,41720,41720,41720,,
2142,2143,2000,41740,41740,41740,41740,,
2143,2144,2000,41760,41760,41760,41760,,
2144,2145,2000,41780,41780,41780,41780,,
2145,2146,2000,41800,41800,41800,41800,,
2146,2147,2000,41820,41820,41820,41820,,
2147,2148,2000,41840,41840,41840,41840,,
2148,2149,2000,41860,41860,41860,41860,,
2149,2150,2000,41880,41880,41880,41880,,
2150,2151,2000,41900,41900,41900,41900,,
2151,2152,2000,41920,41920,41920,41920,,
2152,2153,2000,41940,41940,41940,41940,,
2153,2154,2000,41960,41960,41960,41960,,
2154,2155,2000,41980,41980,41980,41980,,
2155,2156,2000,42000,42000,42000,42000,,
2156,2157,2000,42020,42020,42020,42020,,
2157,2158,2000,42040,42040,42040,42040,,
2158,2159,2000,42060,42060,42060,42060,,
2159,2160,2000,42080,42080,42080,42080,,
2160,2161,2000,42100,42100,42100,42100,,
2161,2162,2000,42120,42120,42120,42120,,
2162,2163,2000,42140,42140,42140,42140,,
2163,2164,2000,42160,42160,42160,42160,,
2164,2165,2000,42180,42180,42180,42180,,
2165,2166,2000,42200,42200,42200,42200,,
2166,2167,2000,42220,42220,42220,42220,,
2167,2168,2000,42240,42240,42240,42240,,
2168,2169,2000,42260,42260,42260,42260,,
2169,2170,2000,42280,42280,42280,42280,,
2170,2171,2000,42300,42300,42300,42300,,
2171,2172,2000,42320,42320,42320,42320,,
2172,2173,2000,42340,42340,42340,42340,,
2173,2174,2000,42360,42360,42360,42360,,
2174,2175,2000,42380,42380,42380,42380,,
2175,2176,2000,42400,42400,42400,42400,,
2176,2177,2000,42420,42420,42420,42420,,
2177,2178,2000,42440,42440,42440,42440,,
2178,2179,2000,42460,42460,42460,42460,,
2179,2180,2000,42480,42480,42480,42480,,
2180,2181,2000,42500,42500,42500,42500,,
2181,2182,2000,42520,42520,42520,42520,,
2182,2183,2000,42540,42540,42540,42540,,
2183,2184,2000,42560,42560,42560,42560,,
2184,2185,2000,42580,42580,42580,42580,,
2185,2186,2000,42600,42600,42600,42600,,
2186,2187,2000,42620,42620,42620,42620,,
2187,2188,2000,42640,42640,42640,42640,,
2188,2189,2000,42660,42660,42660,42660,,
2189,2190,2000,42680,42680,42680,42680,,
2190,2191,2000,42700,42700,42700,42700,,
2191,2192,2000,42720,42720,42720,42720,,
2192,2193,2000,42740,42740,42740,42740,,
2193,2194,2000,42760,42760,42760,42760,,
2194,2195,2000,42780,42780,42780,42780,,
2195,2196,2000,42800,42800,42800,42800,,
2196,2197,2000,42820,42820,42820,42820,,
2197,2198,2000,42840,42840,42840,42840,,
2198,2199,2000,42860,42860,42860,42860,,
2199,2200,2000,42880,42880,42880,42880,,
2200,2201,2000,42900,42900,42900,42900,,
2201,2202,2000,42920,42920,42920,42920,,
2202,2203,2000,42940,42940,42940,42940,,
2203,2204,2000,42960,42960,42960,42960,,
2204,2205,2000,42980,42980,42980,42980,,
2205,2206,2000,43000,43000,43000,43000,,
2206,2207,2000,43020,43020,43020,43020,,
2207,2208,2000,43040,43040,43040,43040,,
2208,2209,2000,43060,43060,43060,43060,,
2209,2210,2000,43080,43080,43080,43080,,
2210,2211,2000,43100,43100,43100,43100,,
2211,2212,2000,43120,43120,43120,43120,,
2212,2213,2000,43140,43140,43140,43140,,
2213,2214,2000,43160,43160,43160,43160,,
2214,2215,2000,43180,43180,43180,43180,,
2215,2216,2000,43200,43200,43200,43200,,
2216,2217,2000,43220,43220,43220,43220,,
2217,2218,2000,43240,43240,43240,43240,,
2218,2219,2000,43260,43260,43260,43260,,
2219,2220,2000,43280,43280,43280,43280,,
2220,2221,2000,43300,43300,43300,43300,,
2221,2222,2000,43320,43320,43320,43320,,
2222,2223,2000,43340,43340,43340,43340,,
2223,2224,2000,43360,43360,43360,43360,,
2224,2225,2000,43380,43380,43380,43380,,
2225,2226,2000,43400,43400,43400,43400,,
2226,2227,2000,43420,43420,43420,43420,,
2227,2228,2000,43440,43440,43440,43440,,
2228,2229,2000,43460,43460,43460,43460,,
2229,2230,2000,43480,43480,43480,43480,,
2230,2231,2000,43500,43500,43500,43500,,
2231,2232,2000,43520,43520,43520,43520,,
2232,2233,2000,43540,43540,43540,43540,,
2233,2234,2000,43560,43560,43560,43560,,
2234,2235,2000,43580,43580,43580,43580,,
2235,2236,2000,43600,43600,43600,43600,,
2236,2237,2000,43620,43620,43620,43620,,
2237,2238,2000,43640,43640,43640,43640,,
2238,2239,2000,43660,43660,43660,43660,,
2239,2240,2000,43680,43680,43680,43680,,
2240,2241,2000,43700,43700,43700,43700,,
2241,2242,2000,43720,43720,43720,43720,,
2242,2243,2000,43740,43740,43740,43740,,
2243,2244,2000,43760,43760,43760,43760,,
2244,2245,2000,43780,43780,43780,43780,,
2245,2246,2000,43800,43800,43800,43800,,
2246,2247,2000,43820,43820,43820,43820,,
2247,2248,2000,43840,43840,43840,43840,,
2248,2249,2000,43860,43860,43860,43860,,
2249,2250,2000,43880,43880,43880,43880,,
2250,2251,2000,43900,43900,43900,43900,,
2251,2252,2000,43920,43920,43920,43920,,
2252,2253,2000,43940,43940,43940,43940,,
2253,2254,2000,43960,43960,43960,43960,,
2254,2255,2000,43980,43980,43980,43980,,
2255,2256,2000,44000,44000,44000,44000,,
2256,2257,2000,44020,44020,44020,44020,,
2257,2258,2000,44040,44040,44040,44040,,
2258,2259,2000,44060,44060,44060,44060,,
2259,2260,2000,44080,44080,44080,44080,,
2260,2261,2000,44100,44100,44100,44100,,
2261,2262,2000,44120,44120,44120,44120,,
2262,2263,2000,44140,44140,44140,44140,,
2263,2264,2000,44160,44160,44160,44160,,
2264,2265,2000,44180,44180,44180,44180,,
2265,2266,2000,44200,44200,44200,44200,,
2266,2267,2000,44220,44220,44220,44220,,
2267,2268,2000,44240,44240,44240,44240,,
2268,2269,2000,44260,44260,44260,44260,,
2269,2270,2000,44280,44280,44280,44280,,
2270,2271,2000,44300,44300,44300,44300,,
2271,2272,2000,44320,44320,44320,44320,,
2272,2273,2000,44340,44340,44340,44340,,
2273,2274,2000,44360,44360,44360,44360,,
2274,2275,2000,44380,44380,44380,44380,,
2275,2276,2000,44400,44400,44400,44400,,
2276,2277,2000,44420,44420,44420,44420,,
2277,2278,2000,44440,44440,44440,44440,,
2278,2279,2000,44460,44460,44460,44460,,
2279,2280,2000,44480,44480,44480,44480,,
2280,2281,2000,44500,44500,44500,44500,,
2281,2282,2000,44520,44520,44520,44520,,
2282,2283,2000,44540,44540,44540,44540,,
2283,2284,2000,44560,44560,44560,44560,,
2284,2285,2000,44580,44580,44580,44580,,
2285,2286,2000,44600,44600,44600,44600,,
2286,2287,2000,44620,44620,44620,44620,,
2287,2288,2000,44640,44640,44640,44640,,
2288,2289,2000,44660,44660,44660,44660,,
2289,2290,2000,44680,44680,44680,44680,,
2290,2291,2000,44700,44700,44700,44700,,
2291,2292,2000,44720,44720,44720,44720,,
2292,2293,2000,44740,44740,44740,44740,,
2293,2294,2000,44760,44760,44760,44760,,
2294,2295,2000,44780,44780,44780,44780,,
2295,2296,2000,44800,44800,44800,44800,,
2296,2297,2000,44820,44820,44820,44820,,
2297,2298,2000,44840,44840,44840,44840,,
2298,2299,2000,44860,44860,44860,44860,,
2299,2300,2000,44880,44880,44880,44880,,
2300,2301,2000,44900,44900,44900,44900,,
2301,2302,2000,44920,44920,44920,44920,,
2302,2303,2000,44940,44940,44940,44940,,
2303,2304,2000,44960,44960,44960,44960,,
2304,2305,2000,44980,44980,44980,44980,,
2305,2306,2000,45000,45000,45000,45000,,
2306,2307,2000,45020,45020,45020,45020,,
2307,2308,2000,45040,45040,45040,45040,,
2308,2309,2000,45060,45060,45060,45060,,
2309,2310,2000,45080,45080,45080,45080,,
2310,2311,2000,45100,45100,45100,45100,,
2311,2312,2000,45120,45120,45120,45120,,
2312,2313,2000,45140,45140,45140,45140,,
2313,2314,2000,45160,45160,45160,45160,,
2314,2315,2000,45180,45180,45180,45180,,
2315,2316,2000,45200,45200,45200,45200,,
2316,2317,2000,45220,45220,45220,45220,,
2317,2318,2000,45240,45240,45240,45240,,
2318,2319,2000,45260,45260,45260,45260,,
2319,2320,2000,45280,45280,45280,45280,,
2320,2321,2000,45300,45300,45300,45300,,
2321,2322,2000,45320,45320,45320,45320,,
2322,2323,2000,45340,45340,45340,45340,,
2323,2324,2000,45360,45360,45360,45360,,
2324,2325,2000,45380,45380,45380,45380,,
2325,2326,2000,45400,45400,45400,45400,,
2326,2327,2000,45420,45420,45420,45420,,
2327,2328,2000,45440,45440,45440,45440,,
2328,2329,2000,45460,45460,45460,45460,,
2329,2330,2000,45480,45480,45480,45480,,
2330,2331,2000,45500,45500,45500,45500,,
2331,2332,2000,45520,45520,45520,45520,,
2332,2333,2000,45540,45540,45540,45540,,
2333,2334,2000,45560,45560,45560,45560,,
2334,2335,2000,45580,45580,45580,45580,,
2335,2336,2000,45600,45600,45600,45600,,
2336,2337,2000,45620,45620,45620,45620,,
2337,2338,2000,45640,45640,45640,45640,,
2338,2339,2000,45660,45660,45660,45660,,
2339,2340,2000,45680,45680,45680,45680,,
2340,2341,2000,45700,45700,45700,45700,,
2341,2342,2000,45720,45720,45720,45720,,
2342,2343,2000,45740,45740,45740,45740,,
2343,2344,2000,45760,45760,45760,45760,,
2344,2345,2000,45780,45780,45780,45780,,
2345,2346,2000,45800,45800,45800,45800,,
2346,2347,2000,45820,45820,45820,45820,,
2347,2348,2000,45840,45840,45840,45840,,
2348,2349,2000,45860,45860,45860,45860,,
2349,2350,2000,45880,45880,45880,45880,,
2350,2351,2000,45900,45900,45900,45900,,
2351,2352,2000,45920,45920,45920,45920,,
2352,2353,2000,45940,45940,45940,45940,,
2353,2354,2000,45960,45960,45960,45960,,
2354,2355,2000,45980,45980,45980,45980,,
2355,2356,2000,46000,46000,46000,46000,,
2356,2357,2000,46020,46020,46020,46020,,
2357,2358,2000,46040,46040,46040,46040,,
2358,2359,2000,46060,46060,46060,46060,,
2359,2360,2000,46080,46080,46080,46080,,
2360,2361,2000,46100,46100,46100,46100,,
2361,2362,2000,46120,46120,46120,46120,,
2362,2363,2000,46140,46140,46140,46140,,
2363,2364,2000,46160,46160,46160,46160,,
2364,2365,2000,46180,46180,46180,46180,,
2365,2366,2000,46200,46200,46200,46200,,
2366,2367,2000,46220,46220,46220,46220,,
2367,2368,2000,46240,46240,46240,46240,,
2368,2369,2000,46260,46260,46260,46260,,
2369,2370,2000,46280,46280,46280,46280,,
2370,2371,2000,46300,46300,46300,46300,,
2371,2372,2000,46320,46320,46320,46320,,
2372,2373,2000,46340,46340,46340,46340,,
2373,2374,2000,46360,46360,46360,46360,,
2374,2375,2000,46380,46380,46380,46380,,
2375,2376,2000,46400,46400,46400,46400,,
2376,2377,2000,46420,46420,46420,46420,,
2377,2378,2000,46440,46440,46440,46440,,
2378,2379,2000,46460,46460,46460,46460,,
2379,2380,2000,46480,46480,46480,46480,,
2380,2381,2000,46500,46500,46500,46500,,
2381,2382,2000,46520,46520,46520,46520,,
2382,2383,2000,46540,46540,46540,46540,,
2383,2384,2000,46560,46560,46560,46560,,
2384,2385,2000,46580,46580,46580,46580,,
2385,2386,2000,46600,46600,46600,46600,,
2386,2387,2000,46620,46620,46620,46620,,
2387,2388,2000,46640,46640,46640,46640,,
2388,2389,2000,46660,46660,46660,46660,,
2389,2390,2000,46680,46680,46680,46680,,
2390,2391,2000,46700,46700,46700,46700,,
2391,2392,2000,46720,46720,46720,46720,,
2392,2393,2000,46740,46740,46740,46740,,
2393,2394,2000,46760,46760,46760,46760,,
2394,2395,2000,46780,46780,46780,46780,,
2395,2396,2000,46800,46800,46800,46800,,
2396,2397,2000,46820,46820,46820,46820,,
2397,2398,2000,46840,46840,46840,46840,,
2398,2399,2000,46860,46860,46860,46860,,
2399,2400,2000,46880,46880,46880,46880,,
2400,2401,2000,46900,46900,46900,46900,,
2401,2402,2000,46920,46920,46920,46920,,
2402,2403,2000,46940,46940,46940,46940,,
2403,2404,2000,46960,46960,46960,46960,,
2404,2405,2000,46980,46980,46980,46980,,
2405,2406,2000,47000,47000,47000,47000,,
2406,2407,2000,47020,47020,47020,47020,,
2407,2408,2000,47040,47040,47040,47040,,
2408,2409,2000,47060,47060,47060,47060,,
2409,2410,2000,47080,47080,47080,47080,,
2410,2411,2000,47100,47100,47100,47100,,
2411,2412,2000,47120,47120,47120,47120,,
2412,2413,2000,47140,47140,47140,47140,,
2413,2414,2000,47160,47160,47160,47160,,
2414,2415,2000,47180,47180,47180,47180,,
2415,2416,2000,47200,47200,47200,47200,,
2416,2417,2000,47220,47220,47220,47220,,
2417,2418,2000,47240,47240,47240,47240,,
2418,2419,2000,47260,47260,47260,47260,,
2419,2420,2000,47280,47280,47280,47280,,
2420,2421,2000,47300,47300,47300,47300,,
2421,2422,2000,47320,47320,47320,47320,,
2422,2423,2000,47340,47340,47340,47340,,
2423,2424,2000,47360,47360,47360,47360,,
2424,2425,2000,47380,47380,47380,47380,,
2425,2426,2000,47400,47400,47400,47400,,
2426,2427,2000,47420,47420,47420,47420,,
2427,2428,2000,47440,47440,47440,47440,,
2428,2429,2000,47460,47460,47460,47460,,
2429,2430,2000,47480,47480,47480,47480,,
2430,2431,2000,47500,47500,47500,47500,,
2431,2432,2000,47520,47520,47520,47520,,
2432,2433,2000,47540,47540,47540,47540,,
2433,2434,2000,47560,47560,47560,47560,,
2434,2435,2000,47580,47580,47580,47580,,
2435,2436,2000,47600,47600,47600,47600,,
2436,2437,2000,47620,47620,47620,47620,,
2437,2438,2000,47640,47640,47640,47640,,
2438,2439,2000,47660,47660,47660,47660,,
2439,2440,2000,47680,47680,47680,47680,,
2440,2441,2000,47700,47700,47700,47700,,
2441,2442,2000,47720,47720,47720,47720,,
2442,2443,2000,47740,47740,47740,47740,,
2443,2444,2000,47760,47760,47760,47760,,
2444,2445,2000,47780,47780,47780,47780,,
2445,2446,2000,47800,47800,47800,47800,,
2446,2447,2000,47820,47820,47820,47820,,
2447,2448,2000,47840,47840,47840,47840,,
2448,2449,2000,47860,47860,47860,47860,,
2449,2450,2000,47880,47880,47880,47880,,
2450,2451,2000,47900,47900,47900,47900,,
2451,2452,2000,47920,47920,47920,47920,,
2452,2453,2000,47940,47940,47940,47940,,
2453,2454,2000,47960,47960,47960,47960,,
2454,2455,2000,47980,47980,47980,47980,,
2455,2456,2000,48000,48000,48000,48000,,
2456,2457,2000,48020,48020,48020,48020,,
2457,2458,2000,48040,48040,48040,48040,,
2458,2459,2000,48060,48060,48060,48060,,
2459,2460,2000,48080,48080,48080,48080,,
2460,2461,2000,48100,48100,48100,48100,,
2461,2462,2000,48120,48120,48120,48120,,
2462,2463,2000,48140,48140,48140,48140,,
2463,2464,2000,48160,48160,48160,48160,,
2464,2465,2000,48180,48180,48180,48180,,
2465,2466,2000,48200,48200,48200,48200,,
2466,2467,2000,48220,48220,48220,48220,,
2467,2468,2000,48240,48240,48240,48240,,
2468,2469,2000,48260,48260,48260,48260,,
2469,2470,2000,48280,48280,48280,48280,,
2470,2471,2000,48300,48300,48300,48300,,
2471,2472,2000,48320,48320,48320,48320,,
2472,2473,2000,48340,48340,48340,48340,,
2473,2474,2000,48360,48360,48360,48360,,
2474,2475,2000,48380,48380,48380,48380,,
2475,2476,2000,48400,48400,48400,48400,,
2476,2477,2000,48420,48420,48420,48420,,
2477,2478,2000,48440,48440,48440,48440,,
2478,2479,2000,48460,48460,48460,48460,,
2479,2480,2000,48480,48480,48480,48480,,
2480,2481,2000,48500,48500,48500,48500,,
2481,2482,2000,48520,48520,48520,48520,,
2482,2483,2000,48540,48540,48540,48540,,
2483,2484,2000,48560,48560,48560,48560,,
2484,2485,2000,48580,48580,48580,48580,,
2485,2486,2000,48600,48600,48600,48600,,
2486,2487,2000,48620,48620,48620,48620,,
2487,2488,2000,48640,48640,48640,48640,,
2488,2489,2000,48660,48660,48660,48660,,
2489,2490,2000,48680,48680,48680,48680,,
2490,2491,2000,48700,48700,48700,48700,,
2491,2492,2000,48720,48720,48720,48720,,
2492,2493,2000,48740,48740,48740,48740,,
2493,2494,2000,48760,48760,48760,48760,,
2494,2495,2000,48780,48780,48780,48780,,
2495,2496,2000,48800,48800,48800,48800,,
2496,2497,2000,48820,48820,48820,48820,,
2497,2498,2000,48840,48840,48840,48840,,
2498,2499,2000,48860,48860,48860,48860,,
2499,2500,2000,48880,48880,48880,48880,,
2500,2501,2000,48900,48900,48900,48900,,
2501,2502,2000,48920,48920,48920,48920,,
2502,2503,2000,48940,48940,48940,48940,,
2503,2504,2000,48960,48960,48960,48960,,
2504,2505,2000,48980,48980,48980,48980,,
2505,2506,2000,49000,49000,49000,49000,,
2506,2507,2000,49020,49020,49020,49020,,
2507,2508,2000,49040,49040,49040,49040,,
2508,2509,2000,49060,49060,49060,49060,,
2509,2510,2000,49080,49080,49080,49080,,
2510,2511,2000,49100,49100,49100,49100,,
2511,2512,2000,49120,49120,49120,49120,,
2512,2513,2000,49140,49140,49140,49140,,
2513,2514,2000,49160,49160,49160,49160,,
2514,2515,2000,49180,49180,49180,49180,,
2515,2516,2000,49200,49200,49200,49200,,
2516,2517,2000,49220,49220,49220,49220,,
2517,2518,2000,49240,49240,49240,49240,,
2518,2519,2000,49260,49260,49260,49260,,
2519,2520,2000,49280,49280,49280,49280,,
2520,2521,2000,49300,49300,49300,49300,,
2521,2522,2000,49320,49320,49320,49320,,
2522,2523,2000,49340,49340,49340,49340,,
2523,2524,2000,49360,49360,49360,49360,,
2524,2525,2000,49380,49380,49380,49380,,
2525,2526,2000,49400,49400,49400,49400,,
2526,2527,2000,49420,49420,49420,49420,,
2527,2528,2000,49440,49440,49440,49440,,
2528,2529,2000,49460,49460,49460,49460,,
2529,2530,2000,49480,49480,49480,49480,,
2530,2531,2000,49500,49500,49500,49500,,
2531,2532,2000,49520,49520,49520,49520,,
2532,2533,2000,49540,49540,49540,49540,,
